SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00015393442	74	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.985882	48965300.0	0	5.50151	6	0.000869751	158.092	1	temp/spectra_filtered.mgf74	1	(S)-2-amino-5-ureidopentanoic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	158.093	175.096	1	N/A	LA_3.mzML:scan:174	N[C@@H](CCCNC(N)=O)C(O)=O	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	158.093	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H13N3O3	RHGKLRLOHDJJDR-BYPYZUCNSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015393442
CCMSLIB00006678723	2556	spectra_filtered.mgf	MONA.mgf	0.985845	109011000.0	0	0.476666	9	9.15527e-05	192.069	1	temp/spectra_filtered.mgf2556	1	N-ACETYL-METHIONINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037185	M+H	192.069	0.0	1	N/A	N/A	C/C(=N/C(CCSC)C(=O)O)/O	"""InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)"""	N/A	3	positive	MONA	192.069	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H13NO3S	XUYPXLNMDZIRQH-UHFFFAOYSA-N	XUYPXLNMDZIRQH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678723
CCMSLIB00015594897	28801	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.985191	21856400.0	0	2.30102	11	0.000610352	265.252	1	temp/spectra_filtered.mgf28801	1	oleic-acid (known isomers: 0; isobaric peaks: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	265.253	282.256	1	N/A	AP_164.mzML:scan:3232	CCCCCCCC\C=C/CCCCCCCC(O)=O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	265.253	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H34O2	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015594897
CCMSLIB00016338895	6143	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.984778	152188000.0	0	0.931953	6	0.000167847	180.102	1	temp/spectra_filtered.mgf6143	1	Candidate Tyramine-C2:0 (delta mass:42.011)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	180.102	180.102	0	N/A	N/A	CC(=O)NCCc1ccc(O)cc1	InChI=1S/C10H13NO2/c1-8(12)11-7-6-9-2-4-10(13)5-3-9/h2-5,13H,6-7H2,1H3,(H,11,12)	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		C10H13NO2	ATDWJOOPFDQZNK-UHFFFAOYSA-N	ATDWJOOPFDQZNK	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016338895
CCMSLIB00015393569	14493	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.984691	313045000.0	0	1.40984	7	0.000335693	238.107	1	temp/spectra_filtered.mgf14493	1	lactic-acid_L-phenylalanine (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	238.107	237.1	1	N/A	LA_3.mzML:scan:851	CC(O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C12H15NO4/c1-8(14)11(15)13-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10,14H,7H2,1H3,(H,13,15)(H,16,17)/t8?,10-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	238.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H15NO4	IIRJJZHHNGABMQ-HTLJXXAVSA-N	IIRJJZHHNGABMQ	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015393569
CCMSLIB00015436575	27628	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.983769	97449100.0	0	0.667601	9	0.000183105	274.274	1	temp/spectra_filtered.mgf27628	1	palmitic-acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	274.274	256.24	1	N/A	AP_158.mzML:scan:3944	CCCCCCCCCCCCCCCC(O)=O	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	274.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H32O2	IPCSVZSSVZVIGE-UHFFFAOYSA-N	IPCSVZSSVZVIGE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015436575
CCMSLIB00003139865	28759	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.982932	131700000.0	0	0.0918289	6	3.05176e-05	332.331	1	temp/spectra_filtered.mgf28759	1	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein;Ruben Abagayan	Data deposited by lfnothias	Cat	332.331	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	332.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139865
CCMSLIB00016340328	28641	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.981087	289374000.0	0	0.857712	10	0.000274658	320.222	1	temp/spectra_filtered.mgf28641	1	Candidate Phenylalanine-C10:0 (delta mass:154.1359)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	320.222	320.222	0	N/A	N/A	CCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)O	InChI=1S/C19H29NO3/c1-2-3-4-5-6-7-11-14-18(21)20-17(19(22)23)15-16-12-9-8-10-13-16/h8-10,12-13,17H,2-7,11,14-15H2,1H3,(H,20,21)(H,22,23)	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	320.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		C19H29NO3	BPZWMTJHFOPXCT-UHFFFAOYSA-N	BPZWMTJHFOPXCT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340328
CCMSLIB00005464314	34212	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.980344	44730700.0	0	0.796792	6	0.000213623	268.104	1	temp/spectra_filtered.mgf34212	1	ADENOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	268.104	267.097	1	58-61-7	N/A	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	268.104	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464314
CCMSLIB00003134738	13577	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.979599	522936000.0	0	1.96175	10	0.000671387	342.239	1	temp/spectra_filtered.mgf13577	1	Spectral Match to Ile-Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	342.238	0.0	1	90614485	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	342.238	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134738
CCMSLIB00016280911	34093	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.979172	248842000.0	0	1.54337	8	0.00038147	247.166	1	temp/spectra_filtered.mgf34093	1	carnitine_4-aminobutyric acid (known structural isomers: 0; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	247.166	246.158	1	N/A	Carnitine_Polyamine.mzML:scan:3652	C[N+](C)(C)CC(O)CC(=O)NCCCC(=O)O	InChI=1S/C11H22N2O4/c1-13(2,3)8-9(14)7-10(15)12-6-4-5-11(16)17/h9,14H,4-8H2,1-3H3,(H-,12,15,16,17)/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	247.166	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	ZFGMSSHKQTYECN-UHFFFAOYSA-O	ZFGMSSHKQTYECN	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016280911
CCMSLIB00012442286	2366	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.978927	434992000.0	0	0.716623	8	0.000213623	298.097	1	temp/spectra_filtered.mgf2366	1	2-(6-aminopurin-9-yl)-5-(methylsulfanylmethyl)oxolane-3,4-diol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	298.097	297.09	1	N/A	N/A	CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)	WUUGFSXJNOTRMR-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	298.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H15N5O3S	WUUGFSXJNOTRMR-UHFFFAOYSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012442286
CCMSLIB00016280911	33140	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.977978	255201000.0	0	1.4199	8	0.000350952	247.166	1	temp/spectra_filtered.mgf33140	1	carnitine_4-aminobutyric acid (known structural isomers: 0; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	247.166	246.158	1	N/A	Carnitine_Polyamine.mzML:scan:3652	C[N+](C)(C)CC(O)CC(=O)NCCCC(=O)O	InChI=1S/C11H22N2O4/c1-13(2,3)8-9(14)7-10(15)12-6-4-5-11(16)17/h9,14H,4-8H2,1-3H3,(H-,12,15,16,17)/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	247.166	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	ZFGMSSHKQTYECN-UHFFFAOYSA-O	ZFGMSSHKQTYECN	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016280911
CCMSLIB00012288638	5465	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.977854	289518000.0	0	1.95659	8	0.000518799	265.154	1	temp/spectra_filtered.mgf5465	1	H-VAL-PHE-OH	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	265.155	264.147	1	N/A	N/A	CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	GJNDXQBALKCYSZ-RYUDHWBXSA-N	1	Positive	MSNLIB-POSITIVE	265.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H20N2O3	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012288638
CCMSLIB00016278389	28535	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.977837	96282800.0	0	0.781884	10	0.000183105	234.185	1	temp/spectra_filtered.mgf28535	1	metformin_2-(4-isobutylphenyl)propionic-acid (known isomers: 0; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	234.185	233.178	1	N/A	DL_76.mzML:scan:2889	CC(C)Cc1ccc(C(C)C(=O)N(C)C)cc1	InChI=1S/C15H23NO/c1-11(2)10-13-6-8-14(9-7-13)12(3)15(17)16(4)5/h6-9,11-12H,10H2,1-5H3	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	234.185	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H23NO	XNPKARSARMGDQS-UHFFFAOYSA-N	XNPKARSARMGDQS	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016278389
CCMSLIB00015501967	28904	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.977275	164371000.0	0	0.0	12	0.0	283.263	1	temp/spectra_filtered.mgf28904	1	oleic-acid (known isomers: 1; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	283.263	282.256	1	N/A	AP_157.mzML:scan:2906	CCCCCCCC\C=C/CCCCCCCC(O)=O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	283.263	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H34O2	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015501967
CCMSLIB00003136527	1120	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.977254	99883700.0	0	0.71388	11	0.000167847	235.119	1	temp/spectra_filtered.mgf1120	1	Spectral Match to His-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	235.119	252.122	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)N)C(=O)O	InChI=1S/C11H16N4O3/c12-8(4-7-5-13-6-14-7)10(16)15-3-1-2-9(15)11(17)18/h5-6,8-9H,1-4,12H2,(H,13,14)(H,17,18)/t8-,9-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	235.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H16N4O3	LNCFUHAPNTYMJB-IUCAKERBSA-N	LNCFUHAPNTYMJB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136527
CCMSLIB00015593847	27779	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.976499	446547000.0	0	0.877563	19	0.000732422	834.608	1	temp/spectra_filtered.mgf27779	1	cholic-acid_3-hydroxybutanoic-acid_2-hydroxytetradecanoic-acid_L-leucine (known isomers: 125; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	834.609	833.602	1	N/A	AP_189.mzML:scan:2782	CCCCCCCCCCCCC(O)C(=O)OC(C)CC(=O)O[C@@H]1C[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2C[C@H](O)[C@]3(C)[C@@H]([C@H](C)CCC(=O)N[C@@H](CC(C)C)C(=O)O)CC[C@H]3[C@H]12	InChI=1S/C48H83NO10/c1-8-9-10-11-12-13-14-15-16-17-18-39(51)46(57)58-32(5)26-43(54)59-40-28-33-27-34(50)23-24-47(33,6)37-29-41(52)48(7)35(20-21-36(48)44(37)40)31(4)19-22-42(53)49-38(45(55)56)25-30(2)3/h30-41,44,50-52H,8-29H2,1-7H3,(H,49,53)(H,55,56)/t31-,32?,33+,34-,35-,36+,37+,38+,39?,40-,41+,44+,47+,48-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	834.609	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C48H83NO10	QTSQQTXVASGGHJ-HTMRRMJESA-N	QTSQQTXVASGGHJ	N/A	N/A	N/A	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015593847
CCMSLIB00013018059	26525	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.975869	48951100.0	0	1.87851	11	0.000518799	276.174	1	temp/spectra_filtered.mgf26525	1	cyclobenzaprine	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	276.175	275.167	1	N/A	N/A	CN(C)CCC=C1c2ccccc2C=Cc2ccccc12	InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3	JURKNVYFZMSNLP-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	276.175	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H21N	JURKNVYFZMSNLP-UHFFFAOYSA-N	JURKNVYFZMSNLP	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013018059
CCMSLIB00003139168	13362	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.975775	113336000.0	0	3.08308	7	0.000579834	188.071	1	temp/spectra_filtered.mgf13362	1	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139168
CCMSLIB00016340406	28299	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.975703	91032200.0	0	1.17998	9	0.000396729	336.217	1	temp/spectra_filtered.mgf28299	1	Candidate Tyrosine-C10:0 (delta mass:154.1359)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	336.217	336.217	0	N/A	N/A	CCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)O	InChI=1S/C19H29NO4/c1-2-3-4-5-6-7-8-9-18(22)20-17(19(23)24)14-15-10-12-16(21)13-11-15/h10-13,17,21H,2-9,14H2,1H3,(H,20,22)(H,23,24)	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	336.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		C19H29NO4	DJPVXOYGQKTRPA-UHFFFAOYSA-N	DJPVXOYGQKTRPA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides		Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016340406
CCMSLIB00010152451	28551	spectra_filtered.mgf	MCE-DRUG.mgf	0.975534	167940000.0	0	0.802302	6	0.000244141	304.3	1	temp/spectra_filtered.mgf28551	1	Benzododecinium	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	304.3	304.3	1	N/A	N/A	CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	"""InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1"""	CYDRXTMLKJDRQH-UHFFFAOYSA-N	3	Positive	MCE-DRUG	304.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	CYDRXTMLKJDRQH-UHFFFAOYSA-N	CYDRXTMLKJDRQH	Benzenoids	Benzene and substituted derivatives	Phenylmethylamines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010152451
CCMSLIB00005723432	3797	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.975458	208672000.0	0	0.677784	5	0.00012207	180.102	1	temp/spectra_filtered.mgf3797	1	Phenylalanine methyl ester	LC-ESI	Orbitrap	Other	Cheng-Chih Hsu	Hsin-Hsiang Chung	M+H	180.102	179.095	1	N/A	N/A	COC(=O)C(N)Cc1ccccc1	InChI=1S/C10H13NO2/c1-13-10(12)9(11)7-8-5-3-2-4-6-8/h2-6,9H,7,11H2,1H3	N/A	3	Positive	GNPS-LIBRARY	180.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13NO2	VSDUZFOSJDMAFZ-UHFFFAOYSA-N	VSDUZFOSJDMAFZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723432
CCMSLIB00015478812	27763	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.974948	407791000.0	0	0.0715836	19	3.05176e-05	426.321	1	temp/spectra_filtered.mgf27763	1	3a, 7a, 12b (known isomers: 0; isobaric peaks: 2)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+NH4	426.321	408.288	1	N/A	AP_671.mzML:scan:2615	O[C@@H]1CC[C@]2(C)[C@@]3([H])C[C@@H](O)[C@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC[C@@]4([H])[C@]3([H])[C@H](O)C[C@@]([H])2C1	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20-,22+,23+,24-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	426.321	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-KRHHAYMPSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015478812
CCMSLIB00015393462	521	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.974912	107056000.0	0	1.13274	7	0.000198364	175.119	1	temp/spectra_filtered.mgf521	1	L-arginine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	175.119	174.112	1	N/A	LA_3.mzML:scan:152	N[C@@H](CCCNC(N)=N)C(O)=O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	175.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015393462
CCMSLIB00003139666	168	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974798	37764400.0	0	1.77946	6	0.000457764	257.248	1	temp/spectra_filtered.mgf168	1	Spectral Match to Pentadecanoic acid, 14-methyl- from NIST14	ESI	qTof	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	257.248	256.24	1	4669027	N/A	CC(C)CCCCCCCCCCCCC(=O)O	InChI=1S/C16H32O2/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)	N/A	3	Positive	GNPS-NIST14-MATCHES	257.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H32O2	ZONJATNKKGGVSU-UHFFFAOYSA-N	ZONJATNKKGGVSU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139666
